股票编号,制造业
4019,0.0
4213,0.0
8166,0.0
10375,0.0
11737,0.0
12009,0.0
14450,0.0
15541,0.0
16479,0.0
16842,0.0
16916,0.0
17119,0.0
18545,0.0
18909,0.0
22933,0.0
23374,0.0
24973,0.0
26162,0.0
28956,0.0
29690,0.0
31035,0.0
38567,0.0
40307,0.0
43064,0.0
44578,0.0
46234,0.0
48259,0.0
48653,0.0
50357,0.0
51412,0.0
59849,0.0
60127,0.0
61598,0.0
61926,0.0
66130,0.0
73338,0.0
75332,0.0
75645,0.0
76021,0.0
78535,0.0
79499,0.0
79858,0.0
80746,0.0
81575,0.0
83794,0.0
85820,0.0
87157,0.0
90125,0.0
91172,0.0
93932,0.0
94541,0.0
97182,0.0
97965,0.0
101097,0.0
101104,0.0
101337,0.0
104072,0.0
104549,0.0
105671,0.0
105904,0.0
106527,0.0
106869,0.0
108723,0.0
110297,0.0
110322,0.0
110930,0.0
113472,0.0
114023,0.0
117639,0.0
123968,0.0
124250,0.0
126057,0.0
129401,0.0
131509,0.0
131628,0.0
132269,0.0
132908,0.0
133201,0.0
135231,0.0
139337,0.0
141151,0.0
141318,0.0
149322,0.0
150461,0.0
151160,0.0
152199,0.0
153891,0.0
153899,0.0
155039,0.0
155465,0.0
155545,0.0
155864,0.0
156371,0.0
158309,0.0
161107,0.0
164857,0.0
165474,0.0
165939,0.0
166534,0.0
166659,0.0
167355,0.0
168917,0.0
170662,0.0
170884,0.0
170984,0.0
175819,0.0
179199,0.0
179218,0.0
179251,0.0
179966,0.0
186585,0.0
186737,0.0
186893,0.0
188495,0.0
189771,0.0
192356,0.0
194125,0.0
195519,0.0
197856,0.0
198262,0.0
198487,0.0
198539,0.0
199622,0.0
200616,0.0
201470,0.0
205095,0.0
209181,0.0
209301,0.0
212845,0.0
216714,0.0
217951,0.0
220690,0.0
221075,0.0
221324,0.0
221893,0.0
225265,0.0
230192,0.0
236761,0.0
236815,0.0
244428,0.0
246603,0.0
255167,0.0
258210,0.0
264206,0.0
265177,0.0
266006,0.0
266742,0.0
267074,0.0
267427,0.0
272950,0.0
273854,0.0
275068,0.0
275701,0.0
276538,0.0
277077,0.0
278968,0.0
279363,0.0
282205,0.0
282935,0.0
284358,0.0
286833,0.0
287039,0.0
287574,0.0
288621,0.0
292008,0.0
295377,0.0
297427,0.0
300111,0.0
302307,0.0
303193,0.0
